,actual_datetime,county_code,site_number,county,site,site_name,pop_den,no2_bool,u10,v10,latitude,longitude,t2m,r2,sp,orog,dswrf,MAXUVV,MAXDVV,date_local,time_local,date_gmt,time_gmt,o3,no2,day_of_year,hour_of_day,datetime
163,2021-05-08 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.1162386,2.5122833,39.743724,-105.177989,294.73175,19.8,81710.0,1756.7634,0.0,-0.028857231,0.0,2021-05-07,19:00,2021-05-08,02:00,0.048,,128,2,2021-05-08 02:00:00
164,2021-05-08 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.2136135,2.4835415,39.743724,-105.177989,292.35388,21.5,81690.0,1756.7634,0.0,-0.04813099,0.0,2021-05-07,20:00,2021-05-08,03:00,0.049,,128,3,2021-05-08 03:00:00
165,2021-05-08 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.1816883,0.14918137,39.743724,-105.177989,289.2693,30.9,81690.0,1756.7634,0.0,-0.055439472,0.0,2021-05-07,21:00,2021-05-08,04:00,0.048,,128,4,2021-05-08 04:00:00
166,2021-05-08 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.563179,0.8842163,39.743724,-105.177989,289.77347,24.9,81650.0,1756.7634,0.0,-0.047246933,0.0,2021-05-07,22:00,2021-05-08,05:00,0.05,,128,5,2021-05-08 05:00:00
167,2021-05-08 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,5.1865788,-0.033643723,39.743724,-105.177989,288.824,25.2,81610.0,1756.7634,0.0,-0.038363934,0.0,2021-05-07,23:00,2021-05-08,06:00,0.048,,128,6,2021-05-08 06:00:00
168,2021-05-08 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.398366,-0.39588165,39.743724,-105.177989,287.687,32.1,81560.0,1756.7634,0.0,-0.045114994,0.0,2021-05-08,00:00,2021-05-08,07:00,0.048,,128,7,2021-05-08 07:00:00
169,2021-05-08 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.428152,0.87589645,39.743724,-105.177989,288.4704,27.0,81520.0,1756.7634,0.0,-0.06195259,0.0,2021-05-08,01:00,2021-05-08,08:00,0.051,,128,8,2021-05-08 08:00:00
170,2021-05-08 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.4678288,1.6457481,39.743724,-105.177989,287.94943,25.5,81470.0,1756.7634,0.0,-0.046396255,0.0,2021-05-08,02:00,2021-05-08,09:00,0.052,,128,9,2021-05-08 09:00:00
171,2021-05-08 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.9802551,1.0435314,39.743724,-105.177989,286.7184,27.6,81420.0,1756.7634,0.0,-0.03731966,0.0,2021-05-08,03:00,2021-05-08,10:00,0.05,,128,10,2021-05-08 10:00:00
172,2021-05-08 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.5674343,0.87718964,39.743724,-105.177989,286.76788,23.5,81420.0,1756.7634,0.0,-0.08775902,0.0,2021-05-08,04:00,2021-05-08,11:00,0.048,,128,11,2021-05-08 11:00:00
173,2021-05-08 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,7.752097,0.27746964,39.743724,-105.177989,287.79953,20.2,81440.0,1756.7634,2.1,-0.07323742,0.0,2021-05-08,05:00,2021-05-08,12:00,0.049,,128,12,2021-05-08 12:00:00
174,2021-05-08 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,8.536308,0.48098373,39.743724,-105.177989,288.15594,20.9,81570.0,1756.7634,105.3,-0.083954334,0.0,2021-05-08,06:00,2021-05-08,13:00,0.048,,128,13,2021-05-08 13:00:00
175,2021-05-08 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,5.414459,-0.6082001,39.743724,-105.177989,289.66403,23.9,81520.0,1756.7634,241.7,-0.036694527,0.0,2021-05-08,07:00,2021-05-08,14:00,0.048,,128,14,2021-05-08 14:00:00
176,2021-05-08 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,8.912161,-0.8497696,39.743724,-105.177989,291.79373,24.4,81470.0,1756.7634,582.5,-0.09903526,0.0,2021-05-08,08:00,2021-05-08,15:00,0.051,,128,15,2021-05-08 15:00:00
177,2021-05-08 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.205839,-0.65229416,39.743724,-105.177989,293.86035,23.5,81430.0,1756.7634,744.0,-0.033940315,0.0,2021-05-08,09:00,2021-05-08,16:00,0.053,,128,16,2021-05-08 16:00:00
178,2021-05-08 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,5.796833,-2.7256908,39.743724,-105.177989,295.00214,23.6,81430.0,1756.7634,910.0,-0.00969696,0.0,2021-05-08,10:00,2021-05-08,17:00,0.056,,128,17,2021-05-08 17:00:00
179,2021-05-08 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,6.3897877,-1.9170322,39.743724,-105.177989,295.9835,19.4,81420.0,1756.7634,989.0,-0.029378891,0.0,2021-05-08,11:00,2021-05-08,18:00,0.058,,128,18,2021-05-08 18:00:00
180,2021-05-08 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.966324,-4.4620647,39.743724,-105.177989,295.94534,22.6,81350.0,1756.7634,1022.0,0.0071086884,0.0,2021-05-08,12:00,2021-05-08,19:00,0.059,,128,19,2021-05-08 19:00:00
181,2021-05-08 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,5.2232475,-2.8892174,39.743724,-105.177989,293.85727,29.6,81430.0,1756.7634,288.0,-0.026297092,0.0,2021-05-08,13:00,2021-05-08,20:00,0.056,,128,20,2021-05-08 20:00:00
182,2021-05-08 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,6.444664,0.7176876,39.743724,-105.177989,293.21936,31.4,81430.0,1756.7634,885.0,-0.069919586,0.0,2021-05-08,14:00,2021-05-08,21:00,0.055,,128,21,2021-05-08 21:00:00
183,2021-05-08 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,5.2695675,-1.1239548,39.743724,-105.177989,291.4353,32.5,81470.0,1756.7634,704.2,-0.019964695,0.0,2021-05-08,15:00,2021-05-08,22:00,0.058,,128,22,2021-05-08 22:00:00
184,2021-05-08 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.9942284,-2.2427483,39.743724,-105.177989,291.36542,30.5,81490.0,1756.7634,102.9,0.028038025,0.0,2021-05-08,16:00,2021-05-08,23:00,0.056,,128,23,2021-05-08 23:00:00
185,2021-05-09 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.649723,-6.394842,39.743724,-105.177989,290.00308,31.0,81680.0,1756.7634,21.6,-0.010840893,0.0625,2021-05-08,17:00,2021-05-09,00:00,0.054,,129,0,2021-05-09 00:00:00
186,2021-05-09 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.5943012,-3.1763172,39.743724,-105.177989,288.90988,30.2,81720.0,1756.7634,6.8,0.025035381,0.0625,2021-05-08,18:00,2021-05-09,01:00,0.05,,129,1,2021-05-09 01:00:00
187,2021-05-09 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.5579948,0.7740669,39.743724,-105.177989,286.09283,47.9,81820.0,1756.7634,0.0,0.010464191,0.0,2021-05-08,19:00,2021-05-09,02:00,0.048,,129,2,2021-05-09 02:00:00
188,2021-05-09 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6022339,0.55809784,39.743724,-105.177989,283.23337,61.9,82040.0,1756.7634,0.0,-0.027103424,0.0,2021-05-08,20:00,2021-05-09,03:00,0.044,,129,3,2021-05-09 03:00:00
189,2021-05-09 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.069419,-2.721939,39.743724,-105.177989,282.04446,81.8,82190.0,1756.7634,0.0,-0.0280447,0.0625,2021-05-08,21:00,2021-05-09,04:00,0.042,,129,4,2021-05-09 04:00:00
190,2021-05-09 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.3996344,-3.844244,39.743724,-105.177989,281.3567,81.4,82260.0,1756.7634,0.0,-0.01584673,0.125,2021-05-08,22:00,2021-05-09,05:00,0.041,,129,5,2021-05-09 05:00:00
191,2021-05-09 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.5489588,-2.4052048,39.743724,-105.177989,280.63574,83.2,82260.0,1756.7634,0.0,0.010936737,0.0625,2021-05-08,23:00,2021-05-09,06:00,0.039,,129,6,2021-05-09 06:00:00
192,2021-05-09 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.06119919,-1.7721691,39.743724,-105.177989,279.61017,91.4,82270.0,1756.7634,0.0,-0.01828146,0.0,2021-05-09,00:00,2021-05-09,07:00,0.035,,129,7,2021-05-09 07:00:00
193,2021-05-09 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.3824787,-4.8812485,39.743724,-105.177989,278.70596,94.6,82340.0,1756.7634,0.0,0.027822018,0.0625,2021-05-09,01:00,2021-05-09,08:00,0.034,,129,8,2021-05-09 08:00:00
194,2021-05-09 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.47719574,-4.934799,39.743724,-105.177989,277.96188,94.1,82370.0,1756.7634,0.0,0.024445057,0.0625,2021-05-09,02:00,2021-05-09,09:00,0.036,,129,9,2021-05-09 09:00:00
195,2021-05-09 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.13397408,-3.9864998,39.743724,-105.177989,276.34662,97.3,82427.695,1756.7634,0.0,-0.0047097206,0.0625,2021-05-09,03:00,2021-05-09,10:00,0.043,,129,10,2021-05-09 10:00:00
196,2021-05-09 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.8817797,-1.63064,39.743724,-105.177989,276.1113,95.7,82400.0,1756.7634,0.0,-0.0051927567,0.0625,2021-05-09,04:00,2021-05-09,11:00,0.045,,129,11,2021-05-09 11:00:00
197,2021-05-09 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.04306698,-0.4261074,39.743724,-105.177989,276.2531,90.5,82418.414,1756.7634,0.5,-0.019599438,0.0,2021-05-09,05:00,2021-05-09,12:00,0.044,,129,12,2021-05-09 12:00:00
198,2021-05-09 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.7756405,-0.5146866,39.743724,-105.177989,276.1325,91.0,82440.0,1756.7634,2.8,0.0018668175,0.0,2021-05-09,06:00,2021-05-09,13:00,0.044,,129,13,2021-05-09 13:00:00
199,2021-05-09 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.54120255,1.1453066,39.743724,-105.177989,276.17328,93.0,82500.0,1756.7634,81.8,-0.021383762,0.0,2021-05-09,07:00,2021-05-09,14:00,0.045,,129,14,2021-05-09 14:00:00
200,2021-05-09 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.0986061,2.1434326,39.743724,-105.177989,276.89523,84.7,82530.0,1756.7634,47.3,-0.07157087,0.0,2021-05-09,08:00,2021-05-09,15:00,0.049,,129,15,2021-05-09 15:00:00
201,2021-05-09 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.12600422,2.6270943,39.743724,-105.177989,278.42285,67.9,82500.0,1756.7634,336.0,-0.048002005,0.0,2021-05-09,09:00,2021-05-09,16:00,0.052,,129,16,2021-05-09 16:00:00
202,2021-05-09 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.8328419,2.7184134,39.743724,-105.177989,279.51175,70.9,82460.0,1756.7634,774.0,-0.0017033815,0.0,2021-05-09,10:00,2021-05-09,17:00,0.051,,129,17,2021-05-09 17:00:00
203,2021-05-09 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.8411522,2.964963,39.743724,-105.177989,279.9667,71.8,82410.0,1756.7634,559.0,-0.04112971,0.0,2021-05-09,11:00,2021-05-09,18:00,0.051,,129,18,2021-05-09 18:00:00
204,2021-05-09 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.9914036,2.652731,39.743724,-105.177989,279.2096,71.9,82380.0,1756.7634,679.0,-0.053041816,0.0,2021-05-09,12:00,2021-05-09,19:00,0.048,,129,19,2021-05-09 19:00:00
205,2021-05-09 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.9439955,2.2602577,39.743724,-105.177989,278.84174,88.9,82380.0,1756.7634,231.0,0.010618329,0.0,2021-05-09,13:00,2021-05-09,20:00,0.047,,129,20,2021-05-09 20:00:00
206,2021-05-09 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.5060825,1.3590622,39.743724,-105.177989,279.77673,83.6,82310.0,1756.7634,91.0,0.0023504496,0.0,2021-05-09,14:00,2021-05-09,21:00,0.046,,129,21,2021-05-09 21:00:00
207,2021-05-09 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.230135,0.6624975,39.743724,-105.177989,279.3256,81.5,82320.0,1756.7634,44.4,-0.020213127,0.0625,2021-05-09,15:00,2021-05-09,22:00,0.044,,129,22,2021-05-09 22:00:00
208,2021-05-09 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.0603628,1.6948738,39.743724,-105.177989,280.43478,73.7,82290.0,1756.7634,7.5,-0.020852089,0.0,2021-05-09,16:00,2021-05-09,23:00,0.041,,129,23,2021-05-09 23:00:00
209,2021-05-10 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.6863136,1.1556683,39.743724,-105.177989,279.78436,81.4,82320.0,1756.7634,51.6,0.019972086,0.0,2021-05-09,17:00,2021-05-10,00:00,0.039,,130,0,2021-05-10 00:00:00
210,2021-05-10 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.185771,1.3670788,39.743724,-105.177989,279.61914,76.9,82300.0,1756.7634,17.5,0.02141285,0.0,2021-05-09,18:00,2021-05-10,01:00,0.038,,130,1,2021-05-10 01:00:00
211,2021-05-10 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.0871134,0.22196388,39.743724,-105.177989,279.01053,82.7,82410.0,1756.7634,0.0,-0.01174283,0.0,2021-05-09,19:00,2021-05-10,02:00,0.037,,130,2,2021-05-10 02:00:00
212,2021-05-10 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.3641491,0.1115036,39.743724,-105.177989,278.89658,86.5,82390.0,1756.7634,0.0,0.01721096,0.0,2021-05-09,20:00,2021-05-10,03:00,0.036,,130,3,2021-05-10 03:00:00
213,2021-05-10 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.94147396,-0.9045849,39.743724,-105.177989,279.05005,84.8,82460.0,1756.7634,0.0,0.028074503,0.0,2021-05-09,21:00,2021-05-10,04:00,0.034,,130,4,2021-05-10 04:00:00
214,2021-05-10 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.60788727,-0.93837166,39.743724,-105.177989,279.03876,84.0,82430.0,1756.7634,0.0,0.020385742,0.0,2021-05-09,22:00,2021-05-10,05:00,0.032,,130,5,2021-05-10 05:00:00
215,2021-05-10 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.18365765,-0.32035828,39.743724,-105.177989,278.19434,85.5,82410.0,1756.7634,0.0,-0.022829294,0.0,2021-05-09,23:00,2021-05-10,06:00,0.025,,130,6,2021-05-10 06:00:00
216,2021-05-10 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.20338726,-0.030649185,39.743724,-105.177989,278.79242,83.3,82400.0,1756.7634,0.0,-0.00079250336,0.0,2021-05-10,00:00,2021-05-10,07:00,0.026,,130,7,2021-05-10 07:00:00
217,2021-05-10 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.48351288,0.5567093,39.743724,-105.177989,278.73895,87.5,82380.0,1756.7634,0.0,-0.016463757,0.0,2021-05-10,01:00,2021-05-10,08:00,0.029,,130,8,2021-05-10 08:00:00
218,2021-05-10 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.773426,-2.5704155,39.743724,-105.177989,278.8957,90.4,82330.0,1756.7634,0.0,-0.0133776665,0.0,2021-05-10,02:00,2021-05-10,09:00,0.03,,130,9,2021-05-10 09:00:00
219,2021-05-10 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.659956,-2.2727184,39.743724,-105.177989,278.69516,90.7,82320.0,1756.7634,0.0,-0.011546612,0.0,2021-05-10,03:00,2021-05-10,10:00,0.031,,130,10,2021-05-10 10:00:00
220,2021-05-10 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.24707222,-1.9190292,39.743724,-105.177989,278.1897,89.8,82320.0,1756.7634,0.0,-0.0015068054,0.0625,2021-05-10,04:00,2021-05-10,11:00,0.032,,130,11,2021-05-10 11:00:00
221,2021-05-10 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.1662941,-2.4619408,39.743724,-105.177989,278.00818,89.0,82300.0,1756.7634,1.0,-0.0031590462,0.0625,2021-05-10,05:00,2021-05-10,12:00,0.029,,130,12,2021-05-10 12:00:00
222,2021-05-10 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.3365984,-1.2194281,39.743724,-105.177989,277.51288,92.1,82320.0,1756.7634,5.3,-0.02757883,0.0,2021-05-10,06:00,2021-05-10,13:00,0.028,,130,13,2021-05-10 13:00:00
223,2021-05-10 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.2123137,-2.708352,39.743724,-105.177989,276.98474,96.0,82300.0,1756.7634,9.3,0.00754261,0.0625,2021-05-10,07:00,2021-05-10,14:00,0.027,,130,14,2021-05-10 14:00:00
224,2021-05-10 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.1911278,-0.823658,39.743724,-105.177989,277.2822,92.5,82320.0,1756.7634,6.6,0.011924267,0.0625,2021-05-10,08:00,2021-05-10,15:00,0.027,,130,15,2021-05-10 15:00:00
225,2021-05-10 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.16804695,-1.8622503,39.743724,-105.177989,276.5376,97.5,82310.0,1756.7634,4.0,-0.0050137043,0.0625,2021-05-10,09:00,2021-05-10,16:00,0.026,,130,16,2021-05-10 16:00:00
226,2021-05-10 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.30321693,-2.4302053,39.743724,-105.177989,277.84558,97.3,82270.0,1756.7634,18.0,0.007192135,0.0625,2021-05-10,10:00,2021-05-10,17:00,0.026,,130,17,2021-05-10 17:00:00
227,2021-05-10 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.6727562,0.59937,39.743724,-105.177989,278.4422,93.4,82295.44,1756.7634,3.0,-0.008309364,0.0,2021-05-10,11:00,2021-05-10,18:00,0.025,,130,18,2021-05-10 18:00:00
228,2021-05-10 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.79035187,0.24360943,39.743724,-105.177989,279.3808,89.8,82240.0,1756.7634,24.0,-0.026581049,0.0,2021-05-10,12:00,2021-05-10,19:00,0.027,,130,19,2021-05-10 19:00:00
229,2021-05-10 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.8602028,-1.5486431,39.743724,-105.177989,279.72617,88.1,82180.0,1756.7634,104.0,0.03017211,0.0625,2021-05-10,13:00,2021-05-10,20:00,0.031,,130,20,2021-05-10 20:00:00
230,2021-05-10 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.6474552,0.07407379,39.743724,-105.177989,279.87912,85.6,82260.0,1756.7634,69.0,0.028537154,0.0625,2021-05-10,14:00,2021-05-10,21:00,0.033,,130,21,2021-05-10 21:00:00
231,2021-05-10 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.27001762,-4.707531,39.743724,-105.177989,278.61154,92.8,82210.0,1756.7634,10.2,0.014796257,0.0625,2021-05-10,15:00,2021-05-10,22:00,0.032,,130,22,2021-05-10 22:00:00
232,2021-05-10 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.40009117,-5.7199516,39.743724,-105.177989,276.53885,97.4,82330.0,1756.7634,6.4,0.018957615,0.125,2021-05-10,16:00,2021-05-10,23:00,0.036,,130,23,2021-05-10 23:00:00
233,2021-05-11 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.85951805,-6.305826,39.743724,-105.177989,275.95026,92.6,82390.0,1756.7634,6.3,2.9087067e-05,0.0625,2021-05-10,17:00,2021-05-11,00:00,0.037,,131,0,2021-05-11 00:00:00
234,2021-05-11 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.45924,-4.0955563,39.743724,-105.177989,274.80014,94.6,82520.0,1756.7634,0.8,-0.006929636,0.0625,2021-05-10,18:00,2021-05-11,01:00,0.039,,131,1,2021-05-11 01:00:00
235,2021-05-11 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.1421242,-5.4768887,39.743724,-105.177989,274.52356,95.1,82550.0,1756.7634,0.0,0.012363195,0.0625,2021-05-10,19:00,2021-05-11,02:00,0.041,,131,2,2021-05-11 02:00:00
236,2021-05-11 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.220026,-5.1066494,39.743724,-105.177989,274.09573,95.1,82630.0,1756.7634,0.0,-0.029277802,0.0625,2021-05-10,20:00,2021-05-11,03:00,0.04,,131,3,2021-05-11 03:00:00
237,2021-05-11 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.2178612,-4.3115044,39.743724,-105.177989,273.67892,94.6,82740.0,1756.7634,0.0,0.019620895,0.0625,2021-05-10,21:00,2021-05-11,04:00,0.04,,131,4,2021-05-11 04:00:00
238,2021-05-11 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.85578823,-4.4384174,39.743724,-105.177989,273.5359,96.8,82720.0,1756.7634,0.0,0.020066261,0.0625,2021-05-10,22:00,2021-05-11,05:00,0.039,,131,5,2021-05-11 05:00:00
239,2021-05-11 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.30099678,-4.137295,39.743724,-105.177989,273.8223,95.6,82710.0,1756.7634,0.0,0.006161213,0.0625,2021-05-10,23:00,2021-05-11,06:00,0.037,,131,6,2021-05-11 06:00:00
240,2021-05-11 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.2577362,-3.4556236,39.743724,-105.177989,273.6343,96.7,82680.0,1756.7634,0.0,-0.009058237,0.0625,2021-05-11,00:00,2021-05-11,07:00,0.036,,131,7,2021-05-11 07:00:00
241,2021-05-11 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.1193161,-3.2670794,39.743724,-105.177989,273.71045,96.9,82650.0,1756.7634,0.0,0.0013036728,0.0625,2021-05-11,01:00,2021-05-11,08:00,0.035,,131,8,2021-05-11 08:00:00
242,2021-05-11 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.20621967,-3.2209606,39.743724,-105.177989,273.61356,98.2,82650.0,1756.7634,0.0,0.019659042,0.0625,2021-05-11,02:00,2021-05-11,09:00,0.033,,131,9,2021-05-11 09:00:00
243,2021-05-11 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.06398964,-3.7964354,39.743724,-105.177989,273.54578,99.0,82680.0,1756.7634,0.0,0.013597488,0.0625,2021-05-11,03:00,2021-05-11,10:00,0.033,,131,10,2021-05-11 10:00:00
244,2021-05-11 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.19576931,-2.65069,39.743724,-105.177989,273.7263,99.8,82620.0,1756.7634,0.0,0.013051987,0.0625,2021-05-11,04:00,2021-05-11,11:00,0.034,,131,11,2021-05-11 11:00:00
245,2021-05-11 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.5047398,-0.17915726,39.743724,-105.177989,273.72998,99.0,82660.0,1756.7634,1.0,0.02636528,0.0,2021-05-11,05:00,2021-05-11,12:00,0.033,,131,12,2021-05-11 12:00:00
246,2021-05-11 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.673687,-0.7373543,39.743724,-105.177989,273.96213,95.4,82700.0,1756.7634,8.9,0.01706171,0.0,2021-05-11,06:00,2021-05-11,13:00,0.031,,131,13,2021-05-11 13:00:00
247,2021-05-11 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.30024338,-0.60400295,39.743724,-105.177989,274.57343,95.5,82700.0,1756.7634,22.1,-0.008108616,0.0,2021-05-11,07:00,2021-05-11,14:00,0.031,,131,14,2021-05-11 14:00:00
248,2021-05-11 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.7717085,-1.3214941,39.743724,-105.177989,275.14114,94.1,82690.0,1756.7634,28.3,-0.025758266,0.0625,2021-05-11,08:00,2021-05-11,15:00,0.031,,131,15,2021-05-11 15:00:00
249,2021-05-11 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.8671646,-1.6813345,39.743724,-105.177989,276.58563,90.2,82700.0,1756.7634,200.0,-0.0038638115,0.0625,2021-05-11,09:00,2021-05-11,16:00,0.031,,131,16,2021-05-11 16:00:00
250,2021-05-11 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.9307499,-1.5271139,39.743724,-105.177989,276.2985,89.0,82720.0,1756.7634,142.0,0.0114040375,0.0625,2021-05-11,10:00,2021-05-11,17:00,0.032,,131,17,2021-05-11 17:00:00
251,2021-05-11 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.3239126,-2.1594725,39.743724,-105.177989,276.89764,87.3,82730.0,1756.7634,52.0,-0.03023684,0.0625,2021-05-11,11:00,2021-05-11,18:00,0.034,,131,18,2021-05-11 18:00:00
252,2021-05-11 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.2247124,-2.964713,39.743724,-105.177989,276.86838,85.6,82750.0,1756.7634,4.0,-0.019089699,0.0625,2021-05-11,12:00,2021-05-11,19:00,0.035,,131,19,2021-05-11 19:00:00
253,2021-05-11 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.048638344,-1.6978598,39.743724,-105.177989,276.24222,97.6,82790.0,1756.7634,6.0,0.021605968,0.0,2021-05-11,13:00,2021-05-11,20:00,0.032,,131,20,2021-05-11 20:00:00
254,2021-05-11 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.82506657,-0.90431976,39.743724,-105.177989,276.52856,99.1,82830.0,1756.7634,13.0,-0.015416503,0.0,2021-05-11,14:00,2021-05-11,21:00,0.034,,131,21,2021-05-11 21:00:00
